Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,39.05,0.0,1.0,90.28766483583101,1840,339.34868130337105,0.004422200110742713,0.0771147377600598,0.057047909166435894,49.62239895896694,1728299264.595711,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4006,401,1642,2521,218,3402,2097,1606,1926,1930,3502,246,1840,1828,166,3308
None,39.05,0.0,1.0,90.28766483583101,1850,339.5258926647358,0.0044245094289897795,0.07756474103585657,0.057178457704554896,49.28543734340544,1728299267.3770487,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4006,404,1642,2523,219,3403,2097,1608,1929,1931,3502,247,1840,1830,166,3308
None,39.05,0.0,1.0,90.28766483583101,1860,339.7806339966976,0.004427829073969938,0.07796568017905993,0.057293108220315525,49.00065457914133,1728299270.132534,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4007,407,1642,2523,220,3408,2099,1612,1929,1934,3503,248,1840,1831,166,3309
None,39.05,0.0,1.0,90.28766483583101,1870,340.0132239084888,0.004430860054169213,0.07863354037267081,0.05753803596127247,48.46220479136852,1728299273.0403557,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4009,410,1644,2524,223,3408,2099,1613,1931,1935,3505,248,1841,1832,168,3309
None,39.05,0.0,1.0,90.28766483583101,1880,340.2679652404506,0.004434179699149372,0.07950880674770529,0.05753007882727147,47.97654485315991,1728299275.8289518,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4012,416,1645,2525,225,3409,2100,1616,1931,1937,3505,248,1842,1833,168,3310
None,39.05,0.0,1.0,90.28766483583101,1890,340.5559337026683,0.004437932341300856,0.07972721636701798,0.05765242637909581,47.80181775563163,1728299278.590615,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4012,417,1649,2528,226,3410,2100,1619,1933,1943,3505,248,1843,1835,169,3311
None,39.05,0.0,1.0,90.28766483583101,1900,340.733145064033,0.0044402416595479225,0.07980173482032218,0.05789691861268481,47.61413860490244,1728299281.344756,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4014,418,1650,2529,226,3412,2101,1619,1933,1945,3506,249,1845,1835,170,3312
None,39.05,0.0,1.0,90.28766483583101,1910,340.8660535850566,0.004441973648233223,0.07991574773881799,0.05815720403370631,47.38581750402362,1728299284.1283395,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4014,419,1651,2530,226,3412,2101,1620,1935,1945,3506,249,1847,1837,172,3312
None,39.05,0.0,1.0,90.28766483583101,1920,341.0654163665919,0.004444571631261173,0.08006434847172379,0.058279243198453255,47.24065902265926,1728299286.9214916,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4015,421,1651,2530,226,3419,2101,1620,1935,1947,3507,250,1848,1840,172,3312
None,39.05,0.0,1.0,90.28766483583101,1930,341.2647791481272,0.004447169614289124,0.08001484046500124,0.05866114561766736,47.03677035681666,1728299289.710729,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4016,421,1652,2531,226,3423,2101,1621,1935,1951,3508,252,1848,1842,173,3312
None,39.05,0.0,1.0,90.28766483583101,1940,341.45306621957724,0.0044496232649266325,0.08043988632151242,0.05878294466675866,46.72411968027354,1728299292.4563506,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4016,421,1653,2532,230,3426,2101,1621,1936,1953,3509,252,1849,1844,174,3312
None,39.05,0.0,1.0,90.28766483583101,1950,341.61920187085667,0.004451788250783258,0.08052365073484007,0.05889655172413793,46.61896146476508,1728299295.2157352,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4016,422,1654,2532,230,3429,2101,1625,1936,1955,3509,252,1850,1844,175,3314
None,39.05,0.0,1.0,90.28766483583101,1960,341.7742618120508,0.004453808904249441,0.08074074074074074,0.05889655172413793,46.50986302373006,1728299297.9764738,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4016,424,1655,2533,230,3430,2102,1627,1936,1959,3509,252,1851,1845,175,3314
None,39.05,0.0,1.0,90.28766483583101,1970,341.9736245935861,0.004456406887277392,0.08081431215299198,0.05927763992280121,46.23266062125211,1728299300.7371554,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4017,425,1656,2536,230,3433,2103,1629,1936,1960,3509,253,1851,1846,177,3315
None,39.05,0.0,1.0,90.28766483583101,1980,342.19513879529205,0.004459293535086225,0.08136094674556213,0.059909103429279714,45.505024255557686,1728299303.5003805,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4018,428,1657,2536,232,3434,2104,1629,1938,1961,3510,256,1851,1847,179,3316
None,39.05,0.0,1.0,90.28766483583101,1990,342.35019873648616,0.004461314188552408,0.08156727451946771,0.06014313239746766,45.24320728875776,1728299306.2990577,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,4020,430,1657,2536,232,3434,2104,1630,1939,1962,3510,256,1852,1848,181,3319
